repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
scikit-learn/scikit-learn,30850,emma-carballal,2025-02-18 13:29:36+00:00,1,3,2,1,1,19.233888888888888,0,1,0,0,0
scikit-learn/scikit-learn,30849,lc542,2025-02-18 05:00:17+00:00,0,1,0,1,1,5.182222222222222,0,1,0,0,0
scikit-learn/scikit-learn,30848,star1327p,2025-02-17 21:50:20+00:00,1,2,0,2,1,11.364722222222222,9,0,1,1,1
scikit-learn/scikit-learn,30847,elhambbi,2025-02-17 21:44:42+00:00,1,7,5,2,1,11.894722222222223,1,0,1,1,1
scikit-learn/scikit-learn,30846,DeaMariaLeon,2025-02-17 11:06:37+00:00,0,7,0,7,1,1.2605555555555557,5,0,0,1,1
scikit-learn/scikit-learn,30845,RayyanShaikh1,2025-02-17 08:06:05+00:00,0,2,2,0,1,27.738611111111112,0,1,0,0,0
scikit-learn/scikit-learn,30844,simarssidhu,2025-02-17 04:52:55+00:00,1,1,1,0,1,461.18555555555554,1,0,0,0,0
scikit-learn/scikit-learn,30843,Dalesrox,2025-02-16 23:45:36+00:00,0,1,0,1,1,16.230555555555554,2,0,0,0,0
scikit-learn/scikit-learn,30842,sylvaincom,2025-02-16 19:40:01+00:00,1,1,1,0,1,17.346944444444443,1,0,1,1,1
scikit-learn/scikit-learn,30839,gdacciaro,2025-02-15 18:42:10+00:00,0,2,0,2,2,142.54222222222222,2,0,0,1,1
scikit-learn/scikit-learn,30838,lithomas1,2025-02-15 16:31:06+00:00,1,15,3,12,4,103.15138888888889,2,0,1,1,1
scikit-learn/scikit-learn,30837,kklein,2025-02-15 12:19:57+00:00,1,1,0,1,1,5.519166666666667,0,1,0,0,0
scikit-learn/scikit-learn,30835,yuvipanda,2025-02-14 17:29:46+00:00,1,4,0,4,1,63.475833333333334,1,0,0,0,0
scikit-learn/scikit-learn,30833,StefanieSenger,2025-02-14 13:21:21+00:00,1,20,20,0,2,66.52,45,0,1,1,1
scikit-learn/scikit-learn,30831,hoipranav,2025-02-14 08:06:47+00:00,0,4,1,3,2,42.66777777777778,0,1,0,0,0
scikit-learn/scikit-learn,30828,Waknis,2025-02-14 01:44:42+00:00,1,1,1,0,1,776.4,0,1,0,0,0
scikit-learn/scikit-learn,30827,star1327p,2025-02-14 01:28:13+00:00,1,1,0,1,1,5.319444444444445,8,0,1,1,1
scikit-learn/scikit-learn,30825,DeaMariaLeon,2025-02-13 15:01:05+00:00,1,42,40,2,3,12.07611111111111,4,0,1,1,1
scikit-learn/scikit-learn,30824,lesteve,2025-02-13 08:48:18+00:00,1,2,0,2,1,23.229166666666668,166,0,1,1,1
scikit-learn/scikit-learn,30822,lucyleeow,2025-02-13 03:34:56+00:00,1,7,0,7,2,3.6666666666666665,49,0,1,1,1
scikit-learn/scikit-learn,30819,clane9,2025-02-12 20:23:02+00:00,1,11,7,4,4,805.8344444444444,1,0,0,0,0
scikit-learn/scikit-learn,30813,betatim,2025-02-12 07:08:08+00:00,1,5,0,5,1,1.6352777777777778,17,0,1,1,1
scikit-learn/scikit-learn,30807,lesteve,2025-02-10 09:36:37+00:00,1,4,4,0,3,0.37666666666666665,164,0,1,1,1
scikit-learn/scikit-learn,30800,star1327p,2025-02-09 19:24:37+00:00,1,1,1,0,1,28.384444444444444,7,0,1,1,1
scikit-learn/scikit-learn,30799,Shyanil,2025-02-09 18:55:05+00:00,0,4,2,2,3,47.841944444444444,5,0,0,0,0
scikit-learn/scikit-learn,30797,thomasjpfan,2025-02-09 17:54:24+00:00,1,2,1,1,1,12.046111111111111,31,0,0,1,1
scikit-learn/scikit-learn,30793,navneetkumaryadav207001,2025-02-08 17:14:58+00:00,0,4,3,1,3,73.39805555555556,0,1,0,0,0
scikit-learn/scikit-learn,30790,ogrisel,2025-02-08 15:47:16+00:00,1,1,0,1,1,0.40944444444444444,74,0,1,1,1
scikit-learn/scikit-learn,30789,Neha611,2025-02-08 13:26:10+00:00,0,1,0,1,1,58.15083333333333,0,1,0,0,0
scikit-learn/scikit-learn,30788,lucyleeow,2025-02-08 11:03:33+00:00,1,1,1,0,1,4.271388888888889,47,0,1,1,1
scikit-learn/scikit-learn,30787,lucyleeow,2025-02-08 10:34:05+00:00,1,13,9,4,2,4.6305555555555555,46,0,1,1,1
scikit-learn/scikit-learn,30786,V-Rang,2025-02-08 08:19:46+00:00,0,6,6,0,1,19.205833333333334,0,1,0,0,0
scikit-learn/scikit-learn,30780,preyasshah9,2025-02-07 03:03:14+00:00,1,7,7,0,2,47.66833333333334,1,0,1,1,1
scikit-learn/scikit-learn,30778,jeromedockes,2025-02-06 15:19:29+00:00,1,4,0,4,1,3.147777777777778,4,0,0,0,0
scikit-learn/scikit-learn,30777,lesteve,2025-02-06 14:25:53+00:00,1,24,20,4,3,961.6113888888889,163,0,1,1,1
scikit-learn/scikit-learn,30775,antoinebaker,2025-02-06 10:31:54+00:00,1,3,3,0,1,30.98472222222222,10,0,1,1,1
scikit-learn/scikit-learn,30771,jhawaritvik,2025-02-05 02:39:11+00:00,0,3,0,3,2,7.728888888888889,0,1,0,0,0
scikit-learn/scikit-learn,30769,DeaMariaLeon,2025-02-04 15:17:55+00:00,1,2,1,1,2,6.32,2,0,1,1,1
scikit-learn/scikit-learn,30763,DeaMariaLeon,2025-02-03 15:28:26+00:00,1,78,54,24,6,96.46694444444445,1,0,1,1,1
scikit-learn/scikit-learn,30752,preyasshah9,2025-02-03 02:20:07+00:00,1,9,6,3,3,31.212777777777777,0,1,1,1,1
scikit-learn/scikit-learn,30751,snath-xoc,2025-02-02 18:46:49+00:00,1,25,13,12,2,20.56861111111111,6,0,1,1,1
scikit-learn/scikit-learn,30749,Siniade,2025-02-02 17:04:45+00:00,1,10,10,0,2,31.225555555555555,0,1,0,0,0
scikit-learn/scikit-learn,30747,elhambbi,2025-02-01 23:13:34+00:00,1,1,0,1,1,56.0775,0,1,1,1,1
scikit-learn/scikit-learn,30743,antoinebaker,2025-01-31 10:58:15+00:00,1,12,11,1,3,236.1952777777778,9,0,1,1,1
scikit-learn/scikit-learn,30741,star1327p,2025-01-31 03:42:47+00:00,1,4,0,4,2,5.595,4,0,1,1,1
scikit-learn/scikit-learn,30740,Anagoca15,2025-01-30 17:03:50+00:00,0,7,5,2,1,592.6163888888889,1,0,0,0,0
scikit-learn/scikit-learn,30737,clane9,2025-01-30 01:52:57+00:00,0,6,1,5,5,128.9711111111111,0,1,1,1,1
scikit-learn/scikit-learn,30734,reshamas,2025-01-29 14:00:35+00:00,1,1,0,1,1,2.3538888888888887,3,0,0,0,1
scikit-learn/scikit-learn,30733,prabhatadvait,2025-01-29 08:53:41+00:00,0,1,0,1,1,1.0988888888888888,0,1,0,0,0
scikit-learn/scikit-learn,30730,MarcBresson,2025-01-28 15:41:06+00:00,1,12,9,3,2,354.7522222222222,2,0,0,0,1
scikit-learn/scikit-learn,30729,StefanieSenger,2025-01-28 12:56:09+00:00,1,6,4,2,3,27.517777777777777,44,0,1,1,1
scikit-learn/scikit-learn,30728,betatim,2025-01-28 10:21:11+00:00,1,9,0,9,2,2.1702777777777778,16,0,1,1,1
scikit-learn/scikit-learn,30727,betatim,2025-01-28 09:39:59+00:00,1,6,0,6,1,0.17,15,0,1,1,1
scikit-learn/scikit-learn,30726,star1327p,2025-01-28 00:28:48+00:00,1,1,0,1,1,9.475277777777778,3,0,1,1,1
scikit-learn/scikit-learn,30725,betatim,2025-01-27 17:26:24+00:00,1,2,1,1,1,14.588333333333333,14,0,1,1,1
scikit-learn/scikit-learn,30724,lesteve,2025-01-27 12:49:14+00:00,1,1,0,1,1,25.881944444444443,158,0,1,1,1
scikit-learn/scikit-learn,30716,lesteve,2025-01-25 09:57:25+00:00,1,2,1,1,1,48.46666666666667,157,0,1,1,1
scikit-learn/scikit-learn,30715,lesteve,2025-01-25 09:52:27+00:00,1,1,1,0,1,47.05638888888889,156,0,1,1,1
scikit-learn/scikit-learn,30712,lorentzenchr,2025-01-24 07:05:25+00:00,1,12,9,3,2,129.55666666666667,43,0,1,1,1
scikit-learn/scikit-learn,30711,ArturoAmorQ,2025-01-23 13:48:02+00:00,1,3,3,0,1,11.813888888888888,12,0,0,1,1
scikit-learn/scikit-learn,30710,lesteve,2025-01-23 13:08:46+00:00,1,4,3,1,2,14.913611111111111,155,0,1,1,1
scikit-learn/scikit-learn,30709,lesteve,2025-01-23 04:40:23+00:00,1,2,0,2,1,0.23222222222222222,154,0,1,1,1
scikit-learn/scikit-learn,30708,lesteve,2025-01-23 04:37:40+00:00,1,15,2,13,4,5.951666666666667,153,0,1,1,1
scikit-learn/scikit-learn,30705,StefanieSenger,2025-01-22 18:38:11+00:00,1,1,1,0,1,10.078611111111112,43,0,1,1,1
scikit-learn/scikit-learn,30697,yuvipanda,2025-01-22 04:37:04+00:00,1,2,0,2,1,2.343888888888889,0,1,1,1,1
scikit-learn/scikit-learn,30696,star1327p,2025-01-22 02:42:03+00:00,1,1,0,1,1,4.5616666666666665,2,0,1,1,1
scikit-learn/scikit-learn,30695,DimitriPapadopoulos,2025-01-21 23:48:43+00:00,1,6,4,2,2,1328.8272222222222,4,0,0,1,1
scikit-learn/scikit-learn,30694,DimitriPapadopoulos,2025-01-21 23:12:07+00:00,1,5,2,3,4,38.04888888888889,3,0,1,1,1
scikit-learn/scikit-learn,30693,DimitriPapadopoulos,2025-01-21 22:40:45+00:00,0,12,2,10,5,38.79555555555555,2,0,1,1,1
scikit-learn/scikit-learn,30688,jeremiedbb,2025-01-21 10:17:52+00:00,1,7,2,5,2,0.9233333333333333,122,0,0,1,1
scikit-learn/scikit-learn,30685,lesteve,2025-01-21 04:21:36+00:00,1,4,0,4,2,4.858611111111111,147,0,1,1,1
scikit-learn/scikit-learn,30683,sotagg,2025-01-20 15:20:05+00:00,1,3,1,2,2,16.775555555555556,0,1,0,0,0
scikit-learn/scikit-learn,30681,lesteve,2025-01-20 08:55:21+00:00,1,3,3,0,1,0.9333333333333333,146,0,1,1,1
scikit-learn/scikit-learn,30680,lesteve,2025-01-20 07:50:24+00:00,0,3,0,3,1,1.0844444444444445,145,0,1,1,1
scikit-learn/scikit-learn,30676,simarssidhu,2025-01-20 04:25:35+00:00,0,15,5,10,3,5.041111111111111,0,1,1,1,1
scikit-learn/scikit-learn,30671,lucyleeow,2025-01-18 22:49:33+00:00,1,7,0,7,4,58.61222222222222,45,0,1,1,1
scikit-learn/scikit-learn,30668,StefanieSenger,2025-01-18 10:33:19+00:00,1,3,0,3,2,47.855555555555554,42,0,1,1,1
scikit-learn/scikit-learn,30666,santiviquez,2025-01-17 22:35:14+00:00,1,2,1,1,2,37.00194444444445,0,1,0,0,0
scikit-learn/scikit-learn,30661,lesteve,2025-01-17 09:50:49+00:00,1,2,0,2,1,0.4075,144,0,1,1,1
scikit-learn/scikit-learn,30660,DimitriPapadopoulos,2025-01-17 08:36:54+00:00,1,8,3,5,3,0.4736111111111111,1,0,1,1,1
scikit-learn/scikit-learn,30659,DimitriPapadopoulos,2025-01-17 08:18:20+00:00,0,1,0,1,1,629.5361111111112,0,1,1,1,1
scikit-learn/scikit-learn,30658,thomasjpfan,2025-01-17 00:48:10+00:00,1,3,0,3,2,8.193055555555556,30,0,1,1,1
scikit-learn/scikit-learn,30650,Crucible0,2025-01-15 08:55:55+00:00,0,2,1,1,2,378.9436111111111,0,1,0,0,0
scikit-learn/scikit-learn,30649,thomasjpfan,2025-01-15 03:47:58+00:00,1,4,3,1,3,2.641111111111111,29,0,1,1,1
scikit-learn/scikit-learn,30647,drivanov,2025-01-14 19:56:55+00:00,0,2,0,2,1,18.636666666666667,0,1,0,0,0
scikit-learn/scikit-learn,30646,Anagoca15,2025-01-14 19:01:18+00:00,0,1,0,1,1,14.536388888888888,0,1,1,1,1
scikit-learn/scikit-learn,30644,antoinebaker,2025-01-14 13:54:31+00:00,1,5,4,1,2,28.225,8,0,1,1,1
scikit-learn/scikit-learn,30642,MarieSacksick,2025-01-13 16:55:06+00:00,1,7,7,0,2,13.984444444444444,2,0,0,1,1
scikit-learn/scikit-learn,30640,IlyaSolomatin,2025-01-13 14:59:48+00:00,1,16,10,6,5,42.74111111111111,0,1,0,0,0
scikit-learn/scikit-learn,30631,Shyanil,2025-01-13 04:38:55+00:00,0,3,3,0,1,44.64833333333333,3,0,1,1,1
scikit-learn/scikit-learn,30630,vive12345,2025-01-13 00:02:28+00:00,1,4,3,1,1,15.34388888888889,0,1,0,0,0
scikit-learn/scikit-learn,30626,Maddouchhamza,2025-01-12 13:40:39+00:00,0,3,0,3,3,72.58527777777778,1,0,0,0,0
scikit-learn/scikit-learn,30617,betatim,2025-01-10 07:07:17+00:00,1,2,0,2,2,4.095,13,0,1,1,1
scikit-learn/scikit-learn,30616,KANNAHWORLD,2025-01-09 17:48:13+00:00,1,6,5,1,2,808.7305555555556,0,1,0,0,0
scikit-learn/scikit-learn,30614,ogrisel,2025-01-08 21:43:17+00:00,0,5,1,4,1,2151.6258333333335,71,0,1,1,1
scikit-learn/scikit-learn,30613,StefanieSenger,2025-01-08 15:38:58+00:00,1,2,1,1,1,21.510833333333334,40,0,1,1,1
scikit-learn/scikit-learn,30611,jeremiedbb,2025-01-08 15:11:11+00:00,1,2,0,2,1,41.992222222222225,116,0,1,1,1
scikit-learn/scikit-learn,30610,colasri,2025-01-08 13:57:37+00:00,1,1,1,0,1,7.462777777777778,0,1,0,0,0
scikit-learn/scikit-learn,30606,lesteve,2025-01-08 04:05:11+00:00,1,2,1,1,2,227.8411111111111,141,0,1,1,1
scikit-learn/scikit-learn,30605,Siddhant231xyz,2025-01-07 23:31:41+00:00,0,3,0,3,2,39.29194444444445,7,0,0,0,0
scikit-learn/scikit-learn,30595,victoris93,2025-01-06 13:44:58+00:00,1,3,3,0,2,3.2111111111111112,1,0,0,0,0
scikit-learn/scikit-learn,30587,marouaneaka,2025-01-05 02:32:49+00:00,0,3,1,2,3,46.781666666666666,2,0,0,0,0
scikit-learn/scikit-learn,30583,lesteve,2025-01-04 11:09:26+00:00,1,2,0,2,2,50.43527777777778,139,0,1,1,1
scikit-learn/scikit-learn,30581,Charlie-XIAO,2025-01-04 08:23:35+00:00,1,1,1,0,1,31.01861111111111,66,0,0,0,0
scikit-learn/scikit-learn,30576,ogrisel,2025-01-03 17:05:44+00:00,1,10,10,0,2,74.92555555555556,70,0,1,1,1
scikit-learn/scikit-learn,30575,jeremiedbb,2025-01-03 16:08:06+00:00,1,8,7,1,2,570.2025,115,0,1,1,1
scikit-learn/scikit-learn,30574,lucascolley,2025-01-03 15:12:49+00:00,1,8,0,8,3,1.4677777777777778,1,0,0,1,1
scikit-learn/scikit-learn,30573,glemaitre,2025-01-03 10:30:46+00:00,1,2,0,2,1,2.549166666666667,117,0,0,1,1
scikit-learn/scikit-learn,30569,sergiud,2025-01-02 10:53:48+00:00,0,2,0,2,2,1799.4219444444445,0,1,0,0,0
scikit-learn/scikit-learn,30568,glemaitre,2025-01-02 10:24:59+00:00,0,5,0,5,3,0.8419444444444445,116,0,1,1,1
scikit-learn/scikit-learn,30564,ogrisel,2024-12-31 17:00:27+00:00,1,25,22,3,6,62.63305555555556,69,0,1,1,1
scikit-learn/scikit-learn,30562,StefanieSenger,2024-12-30 09:49:34+00:00,1,35,20,15,7,89.9375,39,0,1,1,1
scikit-learn/scikit-learn,30557,thomasjpfan,2024-12-30 04:59:42+00:00,1,4,0,4,3,4.224444444444444,28,0,1,1,1
scikit-learn/scikit-learn,30553,ani0075saha,2024-12-28 19:25:54+00:00,1,3,0,3,2,307.17055555555555,1,0,0,0,0
scikit-learn/scikit-learn,30552,athelle,2024-12-28 19:17:28+00:00,0,2,0,2,2,1911.0430555555556,0,1,0,0,0
scikit-learn/scikit-learn,30544,lucyleeow,2024-12-27 10:17:53+00:00,1,1,1,0,1,34.60027777777778,43,0,1,1,1
scikit-learn/scikit-learn,30543,AYUSH27112021,2024-12-27 09:38:37+00:00,0,6,6,0,2,79.16888888888889,0,1,0,0,0
scikit-learn/scikit-learn,30539,CaptnClementine,2024-12-25 17:46:56+00:00,0,1,0,1,1,220.96972222222223,0,1,0,0,0
scikit-learn/scikit-learn,30538,ChaymaeJhabli,2024-12-25 15:58:17+00:00,0,1,0,1,1,461.6461111111111,0,1,0,0,0
scikit-learn/scikit-learn,30537,SuccessMoses,2024-12-24 14:49:14+00:00,0,8,6,2,1,1342.045,8,0,0,0,0
scikit-learn/scikit-learn,30529,kschluns,2024-12-22 22:09:49+00:00,0,15,10,5,3,9.885555555555555,0,1,0,0,0
scikit-learn/scikit-learn,30526,edo-cnl,2024-12-22 14:43:30+00:00,0,1,0,1,1,2059.6425,0,1,0,0,0
scikit-learn/scikit-learn,30523,jenniferjang,2024-12-21 01:28:21+00:00,0,3,0,3,1,21.239722222222223,0,1,0,0,0
scikit-learn/scikit-learn,30521,SuccessMoses,2024-12-20 20:41:37+00:00,1,10,6,4,1,67.37972222222223,6,0,1,1,1
scikit-learn/scikit-learn,30520,emelia-hdz,2024-12-20 20:00:29+00:00,1,1,1,0,1,70.93666666666667,0,1,0,0,0
scikit-learn/scikit-learn,30518,pedro9olivares,2024-12-20 19:39:17+00:00,1,6,4,2,4,84.75888888888889,0,1,0,0,0
scikit-learn/scikit-learn,30517,ArturoSbr,2024-12-20 19:09:19+00:00,1,4,0,4,3,85.2161111111111,0,1,0,1,1
scikit-learn/scikit-learn,30516,glemaitre,2024-12-20 18:25:08+00:00,1,12,10,2,4,39.670833333333334,114,0,1,1,1
scikit-learn/scikit-learn,30515,lesteve,2024-12-20 15:07:59+00:00,1,1,1,0,1,335.7325,137,0,1,1,1
scikit-learn/scikit-learn,30514,dkobak,2024-12-20 11:37:58+00:00,1,39,30,9,3,2110.8116666666665,1,0,0,0,1
scikit-learn/scikit-learn,30513,virchan,2024-12-20 09:03:45+00:00,1,6,6,0,2,0.23805555555555555,8,0,0,0,1
scikit-learn/scikit-learn,30511,StefanieSenger,2024-12-19 11:48:30+00:00,1,8,7,1,1,3.6866666666666665,38,0,1,1,1
scikit-learn/scikit-learn,30510,UmbertoFasci,2024-12-19 03:46:24+00:00,1,1,0,1,1,1.253611111111111,0,1,0,0,0
scikit-learn/scikit-learn,30508,lucyleeow,2024-12-19 02:25:59+00:00,1,52,43,9,3,4218.701944444444,42,0,1,1,1
scikit-learn/scikit-learn,30501,lesteve,2024-12-18 08:25:06+00:00,1,1,0,1,1,6.969722222222222,135,0,1,1,1
scikit-learn/scikit-learn,30497,lesteve,2024-12-17 07:45:38+00:00,1,2,0,2,1,0.08916666666666667,134,0,1,1,1
scikit-learn/scikit-learn,30496,lesteve,2024-12-17 06:40:56+00:00,1,5,3,2,3,7.026388888888889,133,0,1,1,1
scikit-learn/scikit-learn,30495,lesteve,2024-12-17 04:50:17+00:00,1,4,3,1,3,34.36638888888889,132,0,1,1,1
scikit-learn/scikit-learn,30485,taharallouche,2024-12-14 20:23:27+00:00,1,6,5,1,2,40.64194444444445,0,1,0,0,0
scikit-learn/scikit-learn,30483,anntzer,2024-12-14 12:16:15+00:00,1,1,1,0,1,62.2025,1,0,0,0,0
scikit-learn/scikit-learn,30482,conradstevens,2024-12-14 10:32:53+00:00,0,26,19,7,3,127.77305555555556,2,0,0,0,0
scikit-learn/scikit-learn,30476,Wilbebs,2024-12-12 19:44:58+00:00,0,3,2,1,2,2294.722777777778,1,0,0,0,0
scikit-learn/scikit-learn,30474,jeremiedbb,2024-12-12 17:24:38+00:00,1,3,3,0,2,20.94638888888889,114,0,1,1,1
scikit-learn/scikit-learn,30473,hugoboulenger,2024-12-12 17:03:07+00:00,1,5,5,0,2,165.92944444444444,0,1,0,0,0
scikit-learn/scikit-learn,30471,glemaitre,2024-12-12 13:30:29+00:00,1,1,0,1,1,0.9102777777777777,112,0,1,1,1
scikit-learn/scikit-learn,30469,virchan,2024-12-11 21:38:36+00:00,1,22,17,5,5,1.0997222222222223,7,0,1,1,1
scikit-learn/scikit-learn,30468,paulAdrienMarie,2024-12-11 16:45:12+00:00,0,1,0,1,1,0.6069444444444444,0,1,0,0,0
scikit-learn/scikit-learn,30466,jeremiedbb,2024-12-11 15:14:39+00:00,1,2,0,2,1,2.2577777777777777,113,0,1,1,1
scikit-learn/scikit-learn,30465,jeremiedbb,2024-12-11 14:42:25+00:00,1,1,0,1,1,0.6644444444444444,112,0,1,1,1
scikit-learn/scikit-learn,30463,AhmedThahir,2024-12-11 12:40:28+00:00,0,6,4,2,3,189.07444444444445,0,1,0,0,0
scikit-learn/scikit-learn,30462,kayo09,2024-12-11 11:51:23+00:00,0,2,0,2,1,117.5925,0,1,0,0,0
scikit-learn/scikit-learn,30460,lucyleeow,2024-12-11 04:57:00+00:00,1,1,0,1,1,9.619166666666667,41,0,1,1,1
scikit-learn/scikit-learn,30458,jnothman,2024-12-10 23:32:36+00:00,1,1,0,1,1,12.467777777777778,0,1,0,0,0
scikit-learn/scikit-learn,30454,lesteve,2024-12-10 16:05:08+00:00,1,11,9,2,3,8.673333333333334,131,0,1,1,1
scikit-learn/scikit-learn,30451,adrinjalali,2024-12-10 09:38:54+00:00,1,9,9,0,3,0.3975,75,0,0,1,1
scikit-learn/scikit-learn,30448,john-zhang-uoft,2024-12-09 23:44:17+00:00,0,1,0,1,1,2362.8225,0,1,0,0,0
scikit-learn/scikit-learn,30443,rflamary,2024-12-09 16:29:08+00:00,1,17,17,0,2,1.706388888888889,0,1,0,0,0
scikit-learn/scikit-learn,30440,StefanieSenger,2024-12-09 09:33:04+00:00,0,36,24,12,5,0.8983333333333333,36,0,1,1,1
scikit-learn/scikit-learn,30439,OmarManzoor,2024-12-09 09:00:29+00:00,0,18,6,12,3,1.0833333333333333,19,0,0,1,1
scikit-learn/scikit-learn,30433,sinhabintebabul,2024-12-09 04:07:49+00:00,0,1,0,1,1,2383.132777777778,0,1,0,0,0
scikit-learn/scikit-learn,30432,glemaitre,2024-12-08 16:55:37+00:00,1,1,0,1,1,22.22972222222222,111,0,1,1,1
scikit-learn/scikit-learn,30429,stefanogaspari,2024-12-08 06:25:20+00:00,1,14,10,4,2,30.165277777777778,0,1,1,1,1
scikit-learn/scikit-learn,30426,alisina97,2024-12-07 18:43:16+00:00,0,1,0,1,1,1428.2580555555555,1,0,0,0,0
scikit-learn/scikit-learn,30423,al-11-k,2024-12-07 04:46:48+00:00,0,1,1,0,1,9.229722222222222,0,1,0,0,0
scikit-learn/scikit-learn,30420,janeBrusilovsky,2024-12-06 23:40:30+00:00,0,10,8,2,3,26.365,0,1,0,0,0
scikit-learn/scikit-learn,30418,hanjunkim11,2024-12-06 19:51:47+00:00,1,1,1,0,1,32.6825,0,1,0,0,0
scikit-learn/scikit-learn,30417,StefanieSenger,2024-12-06 13:03:25+00:00,1,2,2,0,2,1.5630555555555556,35,0,1,1,1
scikit-learn/scikit-learn,30416,prempraneethkota,2024-12-06 09:29:06+00:00,0,3,0,3,3,2449.9197222222224,0,1,0,0,0
scikit-learn/scikit-learn,30415,ogrisel,2024-12-05 17:47:23+00:00,1,13,9,4,5,806.2825,67,0,1,1,1
scikit-learn/scikit-learn,30414,ogrisel,2024-12-05 16:33:19+00:00,1,2,0,2,2,0.7152777777777778,66,0,1,1,1
scikit-learn/scikit-learn,30410,bryant1410,2024-12-04 21:20:01+00:00,1,1,1,0,1,10.873611111111112,0,1,0,0,0
